id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
110075,East Georgia Regional Medical Center,1499 Fair Road,Statesboro,GA,30458,Bulloch,(912) 486-1500,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-81.76865,32.415171,medicare
150115,Memorial Hospital And Health Care Center,800 W 9th St,Jasper,IN,47546,Dubois,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.941281,38.393743,medicare
31307,Parker Indian Health Center,12033 Agency Road,Parker,AZ,85344,Lapaz,(928) 669-2137,Critical Access Hospitals,Government - Federal,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-114.301314,34.146494,medicare
450872,Usmd Hospital At Arlington L P,801 W Interstate 20,Arlington,TX,76017,Tarrant,(817) 472-3400,Acute Care Hospitals,Physician,TRUE,NA,3,NA,Not Available,16,Below the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-97.115971,32.679151,medicare
10039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,35801,Madison,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,2,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-86.581547,34.721226,medicare
521330,Crossing Rivers Health Medical Center,37868 Us Hwy 18,Prairie Du Chien,WI,53821,Crawford,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,-91.094502,43.013999,medicare
11035F,Winn Ach (Ft Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,Liberty,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,TRUE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,-81.598672,31.871207,medicare
420098,Tidelands Waccamaw Community Hospital,4070 Highway 17 Bypass Po Drawer 3350,Murrells Inlet,SC,29576,Horry,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,,NA,medicare
131316,Bear Lake Memorial Hospital,164 South Fifth Street,Montpelier,ID,83254,Bear Lake,(208) 847-1630,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-111.300847,42.316242,medicare
440231,Trustpoint Hospital,1009 North Thompson Lane,Murfreesboro,TN,37129,Rutherford,(615) 867-1111,Acute Care Hospitals,Proprietary,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-86.428977,35.863421,medicare
191301,Union General Hospital,901 James Ave,Farmerville,LA,71241,Union,(318) 368-9751,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-92.393092,32.786422,medicare
520049,Bellin Memorial Hospital,744 S Webster Ave,Green Bay,WI,54305,Brown,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-88.010631,44.502001,medicare
241378,New Ulm Medical Center,1324 Fifth North Street,New Ulm,MN,56073,Brown,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-94.475174,44.312504,medicare
140125,Gateway Regional Medical Center,2100 Madison Avenue,Granite City,IL,62040,Madison,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-90.144958,38.700891,medicare
161366,Shenandoah Medical Center,300 Pershing Avenue,Shenandoah,IA,51601,Page,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Not Available,5,Not Available,5,Below the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,-95.369106,40.753639,medicare
50248,Natividad Medical Center,1441 Constitution Boulevard,Salinas,CA,93906,Monterey,(831) 755-4195,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-121.63124,36.695472,medicare
100055,Adventhealth North Pinellas,1395 S Pinellas Ave,Tarpon Springs,FL,34689,Pinellas,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,-82.758576,28.13314,medicare
180049,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,40475,Madison,(859) 623-3131,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-84.293078,37.73176,medicare
420067,Beaufort County Memorial Hospital,955 Ribaut Rd,Beaufort,SC,29902,Beaufort,(843) 522-5200,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,-80.688546,32.417244,medicare
521324,"Aspirus Medford Hospital & Clinics, Inc",135 S Gibson St,Medford,WI,54451,Taylor,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Not Available,5,Not Available,16,Same as the national average,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,-90.354012,45.135834,medicare
451337,W J Mangold Memorial Hospital,320 North Main,Lockney,TX,79241,Floyd,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Below the national average,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-101.441788,34.126621,medicare
261330,Ste Genevieve County Memorial Hospital,"800 Ste Genevieve Drive, Po Box 468",Sainte Genevieve,MO,63670,Ste. Genevieve,(573) 883-2751,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,-90.053968,37.968347,medicare
150037,Hancock Regional Hospital,801 N State St,Greenfield,IN,46140,Hancock,(317) 462-5544,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-85.769604,39.794952,medicare
10092,D C H Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,35401,Tuscaloosa,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,-87.525154,33.20613,medicare
160024,Iowa Lutheran Hospital,700 East University Avenue,Des Moines,IA,50316,Polk,(515) 263-5612,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-93.610756,41.600393,medicare
450358,Houston Methodist Hospital,6565 Fannin,Houston,TX,77030,Harris,(713) 790-2221,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-95.400118,29.710567,medicare
100260,St Lucie Medical Center,1800 Se Tiffany Ave,Port Saint Lucie,FL,34952,St. Lucie,(772) 335-4000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-80.29591,27.288027,medicare
14015,Beacon Children's Hospital,150 Hospital Drive,Luverne,AL,36049,Crenshaw,(334) 335-5040,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-86.264033,31.694277,medicare
230279,Ascension Brighton Center For Recovery,12851 Grand River Rd,Brighton,MI,48116,Livingston,(810) 227-1211,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-83.694523,42.51766,medicare
51303,Mammoth Hospital,85 Sierra Park Road Po Box 660,Mammoth Lakes,CA,93546,Mono,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,16,Same as the national average,NA,Not Available,5,-118.963911,37.645071,medicare
450880,Baylor Scott And White Surgical Hospital Fortworth,1800 Park Place Avenue,Fort Worth,TX,76110,Tarrant,(682) 703-5600,Acute Care Hospitals,Physician,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,-97.346185,32.725778,medicare
490130,Riverside Walter Reed Hospital,7519 Hospital Road,Gloucester,VA,23061,Gloucester,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-76.54318,37.419475,medicare
140186,Riverside Medical Center,350 N Wall St,Kankakee,IL,60901,Kankakee,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-87.882651,41.124148,medicare
151333,Putnam County Hospital,1542 S Bloomington St,Greencastle,IN,46135,Putnam,(765) 301-7300,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,-86.845996,39.622205,medicare
390049,St Luke's Hospital Bethlehem,801 Ostrum Street,Bethlehem,PA,18015,Northampton,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-75.392507,40.608697,medicare
101312,Fishermen's Community Hospital,3301 Overseas Hwy,Marathon,FL,33050,Monroe,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,-81.09472,24.71113,medicare
330169,Mount Sinai Beth Israel,First Avenue At 16th Street,New York,NY,10003,New York,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,2,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-73.9816,40.732665,medicare
